job_title,career_category,title_match_method,company,location,region,salary_period,salary_disclosed,currency,date_posted,employment_type,education_requirement,industry,description,source,job_url,collected_at,salary_amount,salary_period_inferred,salary_outlier,salary_period_used,salary_period_estimated,salary_amount_monthly
ACCOUNTING STAFF,Accountant,exact,MCR AGRI-VENTURES CORPORATION,Iloilo City,Western Visayas,,False,,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/accounting-staff-1435351,2026-08-28T09:02:38.849033+00:00,,,False,,False,
WAREHOUSE HELPER,Logistics,exact,MCR AGRI-VENTURES CORPORATION,Iloilo City,Western Visayas,,True,PHP,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/warehouse-helper-1435348,2026-08-28T09:02:38.849033+00:00,12000.0,monthly,False,monthly,True,12000.0
STORE HELPER,General Labor,exact,MCR AGRI-VENTURES CORPORATION,Iloilo City,Western Visayas,,True,PHP,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/store-helper-1435346,2026-08-28T09:02:38.849033+00:00,12000.0,monthly,False,monthly,True,12000.0
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,MCR AGRI-VENTURES CORPORATION,Iloilo City,Western Visayas,,False,,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1435342,2026-08-28T09:02:38.849033+00:00,,,False,,False,
DERMATOLOGICAL WARD NURSE,Healthcare,exact,TECHNO HOLDINGS CORPORATION,Makati,NCR,,True,PHP,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/dermatological-ward-nurse-1435340,2026-08-28T09:02:38.849033+00:00,20000.0,monthly,False,monthly,True,20000.0
COMPANY DRIVER,Logistics,exact,TECHNO HOLDINGS CORPORATION,Makati,NCR,,True,PHP,7/29/2026,Permanent,HIGH SCHOOL GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/company-driver-1435336,2026-08-28T09:02:38.849033+00:00,20000.0,monthly,False,monthly,True,20000.0
AIRCONDITIONING TECHNICIAN,Skilled Trades,exact,TECHNO HOLDINGS CORPORATION,Makati,NCR,,True,PHP,7/29/2026,Permanent,VOCATIONAL GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/airconditioning-technician-1435332,2026-08-28T09:02:38.849033+00:00,20000.0,monthly,False,monthly,True,20000.0
FINANCIAL ANALYST,Finance,exact,LEAR AUTOMOTIVE SERVICES NETHERLANDS B.V- PHILIPPINE BRANCE,Lapu-Lapu City (Opon),Central Visayas,,False,,7/29/2026,,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/financial-analyst-1435330,2026-08-28T09:02:38.849033+00:00,,,False,,False,
BUILDING MAINTENANCE MAN,Skilled Trades,exact,TECHNO HOLDINGS CORPORATION,Makati,NCR,,True,PHP,7/29/2026,Permanent,VOCATIONAL GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/building-maintenance-man-1435329,2026-08-28T09:02:38.849033+00:00,18000.0,monthly,False,monthly,True,18000.0
PRINTING TECHNICIAN (OFFSET),Skilled Trades,exact,MULTIBIZ INTERNATIONAL CORP.,Makati,NCR,,False,,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/printing-technician-offset-1435316,2026-08-28T09:02:38.849033+00:00,,,False,,False,
ASSISTANT STORE MANAGER,Retail,exact,COLLECTIONS INC (FILBARS),Manila,NCR,,True,PHP,7/29/2026,Contractual,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/assistant-store-manager-1435304,2026-08-28T09:02:38.849033+00:00,695.0,daily,False,daily,True,15290.0
MERCHANDISING ASSISTANT,Retail,exact,COLLECTIONS INC (FILBARS),San Juan,NCR,,True,PHP,7/29/2026,Contractual,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/merchandising-assistant-1435303,2026-08-28T09:02:38.849033+00:00,695.0,daily,False,daily,True,15290.0
ASSISTANT BRANCH MANAGER,Management,exact,COLLECTIONS INC (FILBARS),Manila,NCR,,True,PHP,7/29/2026,Contractual,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/assistant-branch-manager-1435300,2026-08-28T09:02:38.849033+00:00,695.0,daily,False,daily,True,15290.0
CASHIER,Retail,exact,COLLECTIONS INC (FILBARS),San Juan,NCR,,False,,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/cashier-1435297,2026-08-28T09:02:38.849033+00:00,,,False,,False,
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,COLLECTIONS INC (FILBARS),Manila,NCR,,True,PHP,7/29/2026,Contractual,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1435293,2026-08-28T09:02:38.849033+00:00,695.0,daily,False,daily,True,15290.0
ASSISTANT STORE MANAGER,Retail,exact,COLLECTIONS INC (FILBARS),Manila,NCR,,False,,7/29/2026,Permanent,GRADE XII (FOR K TO 12),,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/assistant-store-manager-1435291,2026-08-28T09:02:38.849033+00:00,,,False,,False,
MERCHANDISING ASSISTANT,Retail,exact,COLLECTIONS INC (FILBARS),Pasay City,NCR,,False,,7/29/2026,Contractual,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/merchandising-assistant-1435288,2026-08-28T09:02:38.849033+00:00,,,False,,False,
MERCHANDISING ASSISTANT,Retail,exact,COLLECTIONS INC (FILBARS),Parañaque,NCR,,False,,7/29/2026,Permanent,2ND YEAR COLLEGE LEVEL,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/merchandising-assistant-1435284,2026-08-28T09:02:38.849033+00:00,,,False,,False,
MERCHANDISING ASSISTANT,Retail,exact,COLLECTIONS INC (FILBARS),Quezon City,NCR,,False,,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/merchandising-assistant-1435280,2026-08-28T09:02:38.849033+00:00,,,False,,False,
MERCHANDISING ASSISTANT,Retail,exact,COLLECTIONS INC (FILBARS),Taguig City,NCR,,False,,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/merchandising-assistant-1435278,2026-08-28T09:02:38.849033+00:00,,,False,,False,
MERCHANDISING ASSISTANT,Retail,exact,COLLECTIONS INC (FILBARS),Makati,NCR,,False,,7/29/2026,Permanent,2ND YEAR COLLEGE LEVEL,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/merchandising-assistant-1435276,2026-08-28T09:02:38.849033+00:00,,,False,,False,
MERCHANDISING ASSISTANT,Retail,exact,COLLECTIONS INC (FILBARS),Manila,NCR,,False,,7/29/2026,Permanent,2ND YEAR HIGH SCHOOL/GRADE VIII (FOR K TO 12),,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/merchandising-assistant-1435273,2026-08-28T09:02:38.849033+00:00,,,False,,False,
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,COLLECTIONS INC (FILBARS),Manila,NCR,,True,PHP,7/29/2026,Contractual,2ND YEAR COLLEGE LEVEL,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1435272,2026-08-28T09:02:38.849033+00:00,695.0,daily,False,daily,True,15290.0
ACCOUNTING ASSISTANT,Accountant,exact,"WILCON DEPOT, INC.",Quezon City,NCR,,True,PHP,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/accounting-assistant-1435251,2026-08-28T09:02:38.849033+00:00,24000.0,monthly,False,monthly,True,24000.0
PROCUREMENT SPECIALIST,Procurement,exact,"WILCON DEPOT, INC.",Quezon City,NCR,,True,PHP,7/29/2026,,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/procurement-specialist-1435250,2026-08-28T09:02:38.849033+00:00,24000.0,monthly,False,monthly,True,24000.0
BUILDING MAINTENANCE MAN,Skilled Trades,exact,"WILCON DEPOT, INC.",Quezon City,NCR,,True,PHP,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/building-maintenance-man-1435249,2026-08-28T09:02:38.849033+00:00,24000.0,monthly,False,monthly,True,24000.0
INTERIOR DESIGNER,Architecture & Design,exact,"WILCON DEPOT, INC.",Antipolo,CALABARZON,,True,PHP,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/interior-designer-1435242,2026-08-28T09:02:38.849033+00:00,20000.0,monthly,False,monthly,True,20000.0
CASHIER,Retail,exact,"WILCON DEPOT, INC.",Quezon City,NCR,,True,PHP,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/cashier-1435234,2026-08-28T09:02:38.849033+00:00,24000.0,monthly,False,monthly,True,24000.0
INFORMATION TECHNOLOGY (IT) SPECIALIST,Systems / IT,exact,LUMINA ONE CORPORATION,Iloilo City,Western Visayas,,False,,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/information-technology-it-specialist-1435180,2026-08-28T09:02:38.849033+00:00,,,False,,False,
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,LUMINA ONE CORPORATION,Iloilo City,Western Visayas,,False,,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1435179,2026-08-28T09:02:38.849033+00:00,,,False,,False,
ACCOUNTING ASSISTANT,Accountant,exact,LUMINA ONE CORPORATION,Iloilo City,Western Visayas,,False,,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/accounting-assistant-1435178,2026-08-28T09:02:38.849033+00:00,,,False,,False,
SCUBA DIVER,Maritime,exact,LA TORTUE DIVE CENTER,Dauin,Central Visayas,,True,PHP,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/scuba-diver-1435146,2026-08-28T09:02:38.849033+00:00,20000.0,monthly,False,monthly,True,20000.0
LOANS AND CREDIT OFFICER,Finance,exact,"RURAL BANK OF SAN NARCISO, INC.",Angeles City,Central Luzon,,True,PHP,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/loans-and-credit-officer-1435145,2026-08-28T09:02:38.849033+00:00,20000.0,monthly,False,monthly,True,20000.0
DELIVERY DRIVER,Logistics,exact,AIMSTAFF MULTI-PURPOSE COOPERATIVE,Quezon City,NCR,,False,,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/delivery-driver-1435120,2026-08-28T09:02:38.849033+00:00,,,False,,False,
SERVICE CREW,Food & Hospitality,exact,AIMSTAFF MULTI-PURPOSE COOPERATIVE,Pasay City,NCR,,True,PHP,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/service-crew-1435119,2026-08-28T09:02:38.849033+00:00,695.0,daily,False,daily,True,15290.0
SERVICE CREW,Food & Hospitality,exact,AIMSTAFF MULTI-PURPOSE COOPERATIVE,Quezon City,NCR,,True,PHP,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/service-crew-1435118,2026-08-28T09:02:38.849033+00:00,695.0,daily,False,daily,True,15290.0
DELIVERY DRIVER,Logistics,exact,"FEEDS EDITION DISTRIBUTION SYSTEMS, INC.",Lipa City,CALABARZON,,True,PHP,7/29/2026,Permanent,HIGH SCHOOL GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/delivery-driver-1435111,2026-08-28T09:02:38.849033+00:00,17000.0,monthly,False,monthly,True,17000.0
ACCOUNTING STAFF,Accountant,exact,GO TRAKTORA TRADING INCORPORATED,Tarlac,Central Luzon,,False,,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/accounting-staff-1435110,2026-08-28T09:02:38.849033+00:00,,,False,,False,
COMPANY DRIVER,Logistics,exact,AIMSTAFF MULTI-PURPOSE COOPERATIVE,Santo Tomas,CALABARZON,,True,PHP,7/29/2026,Project-based,VOCATIONAL GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/company-driver-1435106,2026-08-28T09:02:38.849033+00:00,600.0,daily,False,daily,True,13200.0
SALES EXECUTIVE,Sales Representative,exact,GO TRAKTORA TRADING INCORPORATED,Tarlac,Central Luzon,,False,,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/sales-executive-1435104,2026-08-28T09:02:38.849033+00:00,,,False,,False,
MARKETING ASSISTANT,Marketing Specialist,exact,TOPHOMES REAL ESTATE SERVICES,Iloilo City,Western Visayas,,True,PHP,7/29/2026,Part-time,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/marketing-assistant-1435103,2026-08-28T09:02:38.849033+00:00,13000.0,monthly,False,monthly,True,13000.0
SERVICE CREW,Food & Hospitality,exact,AIMSTAFF MULTI-PURPOSE COOPERATIVE,Calamba,CALABARZON,,True,PHP,7/29/2026,Permanent,HIGH SCHOOL GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/service-crew-1435097,2026-08-28T09:02:38.849033+00:00,600.0,daily,False,daily,True,13200.0
INFORMATION TECHNOLOGY (IT) SPECIALIST,Systems / IT,exact,GO TRAKTORA TRADING INCORPORATED,Tarlac,Central Luzon,,False,,7/29/2026,Project-based,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/information-technology-it-specialist-1435087,2026-08-28T09:02:38.849033+00:00,,,False,,False,
INVENTORY CONTROL ASSISTANT,Logistics,exact,GO TRAKTORA TRADING INCORPORATED,Tarlac,Central Luzon,,False,,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/inventory-control-assistant-1435079,2026-08-28T09:02:38.849033+00:00,,,False,,False,
BAGGER,Uncategorized,,PURE GOLD PRICE CLUB INC.,Calbayog City,Eastern Visayas,,True,PHP,7/29/2026,Contractual,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/bagger-1435056,2026-08-28T09:02:38.849033+00:00,470.0,daily,False,daily,True,10340.0
SERVICE CREW,Food & Hospitality,exact,"JCW OUTSOURCING AND MANAGEMENT SERVICES, INC.",Manila,NCR,,True,PHP,7/29/2026,Permanent,HIGH SCHOOL GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/service-crew-1435054,2026-08-28T09:02:38.849033+00:00,755.0,daily,False,daily,True,16610.0
CASHIER,Retail,exact,PURE GOLD PRICE CLUB INC.,Calbayog City,Eastern Visayas,,True,PHP,7/29/2026,Contractual,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/cashier-1435047,2026-08-28T09:02:38.849033+00:00,470.0,daily,False,daily,True,10340.0
FINANCIAL CONSULTANT,Finance,exact,BLACK ORCAS SUMMIT LICENSING INSURANCE AGENCY,Pasig,NCR,,False,,7/29/2026,Part-time,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/financial-consultant-1434937,2026-08-28T09:02:38.849033+00:00,,,False,,False,
MECHANIC,Skilled Trades,exact,MITSUKOSHI MOTORS PHILIPPINES INC. - NARRA BRANCH,Culion,MIMAROPA,,False,,7/29/2026,,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/mechanic-1434934,2026-08-28T09:02:38.849033+00:00,,,False,,False,
MECHANIC,Skilled Trades,exact,MITSUKOSHI MOTORS PHILIPPINES INC. - NARRA BRANCH,Taytay,Ambiguous,,False,,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/mechanic-1434929,2026-08-28T09:02:38.849033+00:00,,,False,,False,
ACCOUNTS COORDINATOR,Accountant,exact,MITSUKOSHI MOTORS PHILIPPINES INC. - NARRA BRANCH,Coron,MIMAROPA,,False,,7/29/2026,Permanent,GRADE XII (FOR K TO 12),,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/accounts-coordinator-1434921,2026-08-28T09:02:38.849033+00:00,,,False,,False,
ACCOUNTS COORDINATOR,Accountant,exact,MITSUKOSHI MOTORS PHILIPPINES INC. - NARRA BRANCH,Busuanga,MIMAROPA,,False,,7/29/2026,Permanent,GRADE XII (FOR K TO 12),,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/accounts-coordinator-1434917,2026-08-28T09:02:38.849033+00:00,,,False,,False,
DOCUMENTATION CLERK,Administrative,exact,PELOTON WORKREADY OPC,Mabalacat City,Central Luzon,,False,,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/documentation-clerk-1434905,2026-08-28T09:02:38.849033+00:00,,,False,,False,
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,"HC CONSUMER FINANCE PHILS., INC.",Kidapawan,SOCCSKSARGEN,,False,,7/29/2026,Permanent,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1434899,2026-08-28T09:02:38.849033+00:00,,,False,,False,
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,DATAFLOW VERIFICATION SERVICES LIMITED,Muntinlupa,NCR,,True,PHP,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1434895,2026-08-28T09:02:38.849033+00:00,20000.0,monthly,False,monthly,True,20000.0
CLINIC NURSE,Healthcare,exact,PACIFIC STAR INTERNATIONAL EMPLOYMENT AGENCY CORP.,Saudi Arabia,Overseas,,True,PHP,7/29/2026,Contractual,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/clinic-nurse-1434883,2026-08-28T09:02:38.849033+00:00,4000.0,weekly,False,weekly,True,17333.33
MAINTENANCE ELECTRICIAN,Skilled Trades,exact,PACIFIC STAR INTERNATIONAL EMPLOYMENT AGENCY CORP.,Saudi Arabia,Overseas,,True,PHP,7/29/2026,Contractual,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/maintenance-electrician-1434873,2026-08-28T09:02:38.849033+00:00,2300.0,weekly,False,weekly,True,9966.67
PRODUCTION SUPERVISOR,Management,exact,HBM METAL AND CABLE PHILIPPINES INC.,Lipa City,CALABARZON,,True,PHP,7/29/2026,Permanent,SECONDARY (NON K-12),,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/production-supervisor-1434866,2026-08-28T09:02:38.849033+00:00,25000.0,monthly,False,monthly,True,25000.0
PARKING ATTENDANT,General Labor,exact,WORKSCALE RESOURCES INC.,Manila,NCR,,True,PHP,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/parking-attendant-1434865,2026-08-28T09:02:38.849033+00:00,755.0,daily,False,daily,True,16610.0
STRUCTURAL STEEL WORKER (WORKSHOP),Uncategorized,,PACIFIC STAR INTERNATIONAL EMPLOYMENT AGENCY CORP.,Saudi Arabia,Overseas,,True,PHP,7/29/2026,Contractual,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/structural-steel-worker-workshop-1434863,2026-08-28T09:02:38.849033+00:00,2300.0,weekly,False,weekly,True,9966.67
TECHNICAL SUPPORT STAFF,IT Support,exact,KSD INTERNATIONAL TECH INC,Taguig City,NCR,,True,PHP,7/29/2026,Contractual,HIGH SCHOOL GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/technical-support-staff-1434862,2026-08-28T09:02:38.849033+00:00,75000.0,monthly,False,monthly,True,75000.0
FIBER OPTIC TECHNICIAN,Skilled Trades,exact,"MYRIAD ICT SERVICES, INC.",Pasig,NCR,,True,PHP,7/29/2026,Permanent,HIGH SCHOOL GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/fiber-optic-technician-1434859,2026-08-28T09:02:38.849033+00:00,16310.81,monthly,False,monthly,True,16310.81
SALESMAN,Sales Representative,exact,"MYRIAD ICT SERVICES, INC.",Caloocan City,NCR,,True,PHP,7/29/2026,Permanent,ELEMENTARY GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/salesman-1434858,2026-08-28T09:02:38.849033+00:00,20000.0,monthly,False,monthly,True,20000.0
HOUSEHOLD ATTENDANT,Domestic Work,exact,PACIFIC STAR INTERNATIONAL EMPLOYMENT AGENCY CORP.,Saudi Arabia,Overseas,,True,PHP,7/29/2026,Contractual,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/household-attendant-1434849,2026-08-28T09:02:38.849033+00:00,400.0,daily,False,daily,True,8800.0
HOUSEHOLD ATTENDANT,Domestic Work,exact,PACIFIC STAR INTERNATIONAL EMPLOYMENT AGENCY CORP.,Hongkong,Overseas,,True,PHP,7/29/2026,Contractual,ELEMENTARY GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/household-attendant-1434845,2026-08-28T09:02:38.849033+00:00,5100.0,ambiguous,False,,False,
HOUSEHOLD ATTENDANT,Domestic Work,exact,PACIFIC STAR INTERNATIONAL EMPLOYMENT AGENCY CORP.,Qatar,Overseas,,True,PHP,7/29/2026,Contractual,HIGH SCHOOL GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/household-attendant-1434844,2026-08-28T09:02:38.849033+00:00,500.0,daily,False,daily,True,11000.0
QUALITY ASSURANCE STAFF,QA / Tester,exact,TOPS ICE PLANT INC.,Iloilo City,Western Visayas,,False,,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/quality-assurance-staff-1434836,2026-08-28T09:02:38.849033+00:00,,,False,,False,
TRAINING COORDINATOR,Training & Development,exact,CEBU INTERNATIONAL SCHOOL INC,Cebu City,Central Visayas,,True,PHP,7/29/2026,Contractual,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/training-coordinator-1434817,2026-08-28T09:02:38.849033+00:00,65500.0,monthly,False,monthly,True,65500.0
HOTEL GENERAL MANAGER,Food & Hospitality,exact,MAKATI TRIANGLE HOTEL VENTURES INC.,Taguig City,NCR,,False,,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/hotel-general-manager-1434811,2026-08-28T09:02:38.849033+00:00,,,False,,False,
ACCOUNTING ANALYST,Accountant,exact,MYSOURCE BPO SOLUTIONS PHILS INC.,Toledo City,Central Visayas,,False,,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/accounting-analyst-1434810,2026-08-28T09:02:38.849033+00:00,,,False,,False,
STORE SALESPERSON,Sales Representative,exact,"SERVICIO FILIPINO, INC. (SFI)",Quezon City,NCR,,True,PHP,8/24/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/store-salesperson-1426871,2026-08-28T09:02:38.849033+00:00,18000.0,monthly,False,monthly,True,18000.0
CASHIER,Retail,exact,"SERVICIO FILIPINO, INC. (SFI)",Quezon City,NCR,,True,PHP,8/24/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/cashier-1425473,2026-08-28T09:02:38.849033+00:00,18000.0,monthly,False,monthly,True,18000.0
EXECUTIVE SOUS CHEF,Food & Hospitality,exact,MAKATI TRIANGLE HOTEL VENTURES INC.,Taguig City,NCR,,False,,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/executive-sous-chef-1424914,2026-08-28T09:02:38.849033+00:00,,,False,,False,
EXECUTIVE ASSISTANT,Administrative,exact,STRATEGEM VENTURES MANAGEMENT INC,Manila,NCR,,True,PHP,8/5/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/executive-assistant-1421586,2026-08-28T09:02:38.849033+00:00,30000.0,monthly,False,monthly,True,30000.0
